Word,Frequency
australias,2
uluru,1
climbing,1
ban,1
set,1
start,1
october,1
httpstcolyily,1
find,2
absolutely,3
heartbreaking,2
question,2
time,2
audience,2
south,8
shields,2
correctly,2
highlighting,2
thatcherism,2
decimated,2
industry,4
north,4
east,2
paradoxically,2
supporting,2
brexit,2
decimate,2
eastbbcqt,2
httpstcowbbegfokq,2
beyond,1
australian,1
needs,1
kill,2
eat,1
endangered,2
sea,1
turtles,1
dugongunlimited,1
killunmonitored,1
days,1
australiawiderife,1
illegal,1
cruelty,1
disgraceful,1
management,1
globally,1
speciesend,1
cruel,1
needless,1
assault,1
species,1
httpstcoezjssevx,1
teenage,1
girl,1
among,1
extinction,1
rebellion,1
activists,1
stripsearched,1
brisbane,1
police,1
httpstcowqwzzfupj,1
hahahahaha,1
africans,1
chill,2
whatsoever,1
httpstcolbbqbcf,1
iamphumudz,1
iol,1
lmaobig,1
artist,1
like,2
burna,1
thatyou,1
pay,1
dem,1
full,1
fucking,1
show,1
africa,2
major,1
market,1
wont,1
affect,1
himtake,1
pill,1
updated,3
planned,3
construction,3
palm,3
beach,3
exit,3
woolbright,3
rd,3
right,3
lanes,3
blocked,3
lasthttpstconsqlyqgd,1
live,1
australia,2
presale,1
code,1
gregchinery,1
carolemorrissey,1
noisywoman,1
illuminol,1
twtrrr,1
ozecrivaine,1
fdsfifi,1
marekrivers,1
susangi,1
kimbbest,1
prudinx,1
motorcymick,1
candicejodrell,1
joanbloggs,1
jimmicbreeze,1
jessevanssw,1
bigvapingnunga,1
camybobany,1
suzannecass,1
katwinstonlover,1
ruckusman,1
lesjbrown,1
durakbobby,1
afcedacea,1
melanchomical,1
emlafudd,1
phaseun,1
bahore,1
marlenabateaux,1
claregarry,1
jackrussellwa,1
friendlykitties,1
kateemerson,1
culldogfarms,1
cscviews,1
rbjron,1
whistlingwhist,1
gailymalone,1
wombatsleepy,1
karlcastan,1
marcuskelson,1
jillygleny,1
wraithaz,1
vacuousness,1
mudgeepete,1
troywaddell,1
crankie,1
thebrewerchef,1
murraysmythe,1
toecutter,1
bob,1
katter,1
finger,1
every,1
progun,1
lobbyists,1
pie,1
many,1
years,1
received,1
donations,1
alone,1
soninlaw,1
robert,1
nioa,1
owns,1
largest,1
privatelyowned,1
supplier,1
armsampammunition,1
sporting,1
law,1
enforcement,1
amp,1
lasthttpstcoydlgfnnzd,1
onthisday,1
nelson,1
mandela,1
greeted,1
crowd,1
outside,1
melbourne,1
town,1
part,1
international,1
tour,1
months,1
released,1
prison,1
image,1
john,1
ellis,1
collection,1
httpstcobvnrxkirq,1
seen,1
story,1
national,1
news,1
outlet,1
trafficked,1
women,1
purposely,1
infecting,1
aids,1
httpstcojwoswceq,1
nytimes,1
shame,1
white,1
privilege,1
looks,1
lasthttpstcoqvrburvzm,1
gulalai,1
ismail,1
womens,1
rights,1
activist,1
managed,1
escape,1
pakistan,1
seek,1
political,1
asylum,1
united,1
states,1
september,1
accused,1
treason,1
httpstcohfexcypoil,1
